t = 0.000000	N = 500
-4.966792	1.991010	0.488064	0.002601	150
-4.109232	2.013180	0.484952	0.001667	151
-2.973660	2.021449	0.470012	0.000142	152
-2.121428	2.008121	0.514219	0.000009	153
-0.944106	1.981698	0.554601	0.015464	154
-0.117716	1.992061	0.518531	0.020940	155
0.815522	2.008461	0.472950	-0.008615	156
2.052595	2.051678	0.455726	0.009638	157
3.002910	2.001073	0.477442	0.009026	158
4.113300	2.029996	0.522581	0.036799	159
4.856088	1.791021	0.546822	0.002202	160
-3.800536	1.830909	0.485922	-0.009990	161
-2.963892	1.816089	0.501872	-0.001355	162
-1.959392	1.801048	0.489214	0.007697	163
-1.214469	1.768127	0.510749	0.008764	164
0.132475	1.793422	0.470928	0.002623	165
1.050174	1.784964	0.454247	0.009355	166
2.215251	1.851783	0.518507	0.005569	167
3.025007	1.799016	0.494555	0.011645	168
3.989309	1.813887	0.500487	0.031983	169
-4.811330	1.591586	0.484856	-0.021956	170
-3.795212	1.632219	0.500009	-0.017317	171
-3.049854	1.606860	0.495553	0.000985	172
-1.879767	1.590030	0.477260	0.000743	173
-1.108547	1.572720	0.506007	0.021912	174
-0.143961	1.601614	0.496772	-0.002573	175
0.983827	1.573348	0.510392	0.003369	176
2.042866	1.654108	0.474513	0.000122	177
3.094112	1.609488	0.492046	-0.004919	178
3.855726	1.602496	0.508222	0.022675	179
4.904421	1.415820	0.469943	-0.030227	180
-3.918345	1.436382	0.491843	-0.015559	181
-3.055707	1.405256	0.475880	0.003952	182
-1.903523	1.392537	0.486342	0.003948	183
-0.859365	1.390811	0.503625	0.025370	184
0.096663	1.404023	0.512789	0.001950	185
1.001757	1.375043	0.487049	-0.002928	186
1.959797	1.441815	0.536690	0.008101	187
2.949059	1.415413	0.493327	-0.018011	188
4.073729	1.407474	0.518813	0.024659	189
-4.987536	1.206494	0.488654	-0.019312	190
-3.955644	1.238239	0.497151	-0.020121	191
-2.925412	1.209907	0.480641	0.000074	192
-1.996679	1.208920	0.476891	-0.001296	193
-0.962606	1.190960	0.513760	0.029226	194
-0.143097	1.201911	0.477061	0.009478	195
1.136962	1.169430	0.434998	0.007136	196
1.932222	1.232155	0.475114	0.013417	197
2.905286	1.204782	0.496065	-0.019227	198
3.936688	1.205905	0.517740	0.024994	199
-4.926273	1.004189	0.509170	-0.027519	200
-4.186515	1.047546	0.470563	-0.020493	201
-3.169758	1.005705	0.504341	-0.001796	202
-2.133768	0.984732	0.507351	0.014612	203
-1.028363	0.974756	0.492670	0.022872	204
0.043696	1.005999	0.484647	0.007671	205
1.015885	0.994798	0.502617	0.006451	206
2.023935	1.022633	0.515437	0.040372	207
2.902815	1.010655	0.492032	-0.008447	208
4.033293	1.015178	0.511777	0.031255	209
-4.939797	0.803864	0.532677	-0.026271	210
-4.033232	0.836840	0.511836	-0.023200	211
-2.915459	0.809841	0.519354	-0.005878	212
-2.105793	0.796505	0.501966	0.015500	213
-1.000144	0.772069	0.495331	0.028705	214
0.032060	0.805928	0.497065	0.010363	215
0.795860	0.795522	0.499617	0.005398	216
2.080738	0.850699	0.528870	0.037857	217
3.060244	0.804014	0.524111	-0.009298	218
3.962230	0.811131	0.486069	0.032478	219
4.858686	0.607054	0.501224	-0.022631	220
-3.952219	0.633204	0.505643	-0.026013	221
-3.038022	0.606049	0.503238	-0.002674	222
-2.004696	0.592532	0.467896	0.016134	223
-0.910823	0.573851	0.491625	0.011839	224
-0.078835	0.600890	0.526047	0.007190	225
1.015356	0.598405	0.512029	0.029798	226
1.859751	0.626022	0.495272	0.039868	227
3.053454	0.610386	0.511248	-0.008020	228
4.068399	0.616378	0.471689	0.033230	229
4.999570	0.401009	0.505226	-0.027063	230
-4.092950	0.442531	0.505676	-0.027195	231
-2.928155	0.408865	0.521506	-0.007363	232
-1.869875	0.389907	0.490836	0.007472	233
-1.121650	0.390984	0.518172	0.010969	234
-0.142582	0.387094	0.483130	0.011095	235
0.955008	0.398856	0.488270	0.022940	236
2.116673	0.459061	0.494023	0.036962	237
2.985321	0.399901	0.472176	0.001633	238
4.105247	0.427938	0.514369	0.013575	239
4.798245	0.209108	0.455261	-0.022519	240
-4.013591	0.231449	0.486856	-0.026115	241
-3.034842	0.216293	0.501122	-0.003966	242
-1.924289	0.185180	0.501414	-0.000944	243
-1.150732	0.198109	0.508407	0.007649	244
-0.052000	0.157399	0.529542	0.047466	245
1.138138	0.215506	0.526012	0.012641	246
2.019902	0.255656	0.520668	0.019512	247
3.190833	0.206724	0.521109	-0.002185	248
3.946352	0.222288	0.485517	0.011015	249
-4.866246	-0.023688	0.504266	0.011329	250
-3.838537	0.019825	0.494885	-0.026848	251
-3.057435	-0.000826	0.512749	0.012807	252
-1.911885	-0.018807	0.494107	-0.009855	253
-0.878209	-0.006941	0.523127	-0.002723	254
0.102380	-0.008931	0.486885	0.035908	255
0.956297	-0.007432	0.542447	0.019423	256
1.977474	0.037040	0.516224	0.024395	257
3.067998	-0.001106	0.512945	0.004826	258
3.879060	0.016031	0.492273	0.007192	259
-4.941864	-0.200695	0.485263	0.005595	260
-3.959828	-0.182451	0.512851	-0.021225	261
-2.886135	-0.174901	0.492764	0.006298	262
-2.071269	-0.218777	0.496226	-0.014225	263
-0.959316	-0.207686	0.468881	-0.001919	264
-0.032971	-0.226340	0.494262	0.046010	265
0.970056	-0.203861	0.536453	0.011819	266
2.040334	-0.163355	0.495481	0.026403	267
3.146344	-0.192725	0.501666	0.002736	268
4.095038	-0.175498	0.519353	0.000427	269
4.949807	-0.392568	0.498540	0.003129	270
-4.157388	-0.410527	0.488047	-0.008564	271
-3.014051	-0.371065	0.502889	0.009213	272
-2.030895	-0.416661	0.490710	-0.012305	273
-1.022430	-0.409359	0.473995	-0.006432	274
-0.013360	-0.406447	0.484730	0.035517	275
1.178198	-0.408565	0.533220	0.003001	276
1.947460	-0.372284	0.526389	0.023971	277
3.134491	-0.392165	0.513502	-0.008473	278
4.105574	-0.379767	0.464901	-0.010491	279
-4.904605	-0.589284	0.508904	0.002754	280
-3.943117	-0.613644	0.557247	-0.006604	281
-3.049695	-0.574038	0.505278	0.007009	282
-1.846378	-0.605383	0.526328	-0.016801	283
-1.034990	-0.594501	0.501555	-0.007441	284
-0.142104	-0.610422	0.546110	0.040592	285
0.999539	-0.600186	0.481727	0.000169	286
2.044577	-0.551500	0.487711	0.019726	287
3.304784	-0.606390	0.478207	-0.024351	288
4.024746	-0.596770	0.487490	-0.008720	289
4.903324	-0.774994	0.496899	0.000237	290
-4.020602	-0.802100	0.505942	-0.011101	291
-3.091110	-0.780952	0.506024	0.016472	292
-2.162777	-0.816905	0.506804	0.006875	293
-0.972779	-0.807046	0.475137	-0.008784	294
0.020967	-0.798015	0.503476	0.031419	295
0.928481	-0.792112	0.501617	0.001159	296
1.951735	-0.757631	0.509235	0.005787	297
3.205474	-0.808181	0.485914	-0.030452	298
4.008356	-0.805959	0.506108	-0.010504	299
4.912592	-0.975946	0.546461	0.008181	300
-4.109085	-0.996505	0.518570	-0.010271	301
-3.015537	-0.962556	0.475179	0.011246	302
-1.878189	-1.021450	0.530791	0.000911	303
-0.929799	-1.006433	0.521195	-0.026544	304
0.137628	-1.002204	0.491718	0.031986	305
1.118599	-0.985565	0.494708	0.002430	306
2.095641	-0.965244	0.520715	0.007545	307
2.968533	-0.987100	0.477169	-0.032302	308
3.912528	-1.016666	0.501980	-0.008578	309
-4.852498	-1.180911	0.497113	-0.000626	310
-4.078963	-1.202695	0.493801	-0.009977	311
-2.862399	-1.141262	0.480091	0.010576	312
-1.990657	-1.223054	0.474368	-0.006434	313
-1.065211	-1.210592	0.503754	-0.020550	314
-0.117963	-1.207926	0.514511	0.014587	315
0.942061	-1.190125	0.506511	0.002751	316
2.068934	-1.176563	0.480667	0.011688	317
3.008969	-1.192182	0.493927	-0.028864	318
4.048120	-1.207126	0.490628	-0.010210	319
4.869683	-1.367918	0.536811	-0.028218	320
-3.865101	-1.409952	0.465762	-0.009926	321
-2.774461	-1.342113	0.529142	0.013298	322
-1.965124	-1.425888	0.496992	-0.014718	323
-0.918826	-1.430350	0.484521	-0.011506	324
0.066670	-1.408078	0.477068	0.010903	325
1.173112	-1.374661	0.463556	-0.004315	326
2.050786	-1.378801	0.508956	0.009719	327
2.925635	-1.383142	0.515044	-0.026601	328
3.943598	-1.396399	0.535931	-0.011474	329
4.961495	-1.590372	0.487419	-0.018658	330
-4.132703	-1.591083	0.500213	-0.013572	331
-2.952199	-1.540751	0.491854	0.003163	332
-2.016225	-1.615767	0.494685	-0.024790	333
-1.013477	-1.631744	0.479375	-0.003709	334
-0.059419	-1.600737	0.493583	-0.000623	335
1.006160	-1.593151	0.480838	-0.006270	336
1.804231	-1.590149	0.513830	0.010668	337
3.070872	-1.601590	0.519883	-0.017020	338
4.087002	-1.591372	0.520695	-0.014104	339
-4.912402	-1.789858	0.488897	-0.019697	340
-4.087410	-1.797591	0.520225	-0.003134	341
-3.083050	-1.764968	0.498300	0.008435	342
-2.240862	-1.791998	0.514623	-0.022516	343
-0.887655	-1.827528	0.525785	-0.010359	344
0.101151	-1.822132	0.479623	0.013834	345
0.912648	-1.791747	0.480921	-0.006845	346
2.078022	-1.793979	0.533853	0.015356	347
2.971736	-1.788108	0.481312	-0.013225	348
3.960536	-1.782423	0.511769	-0.013694	349
4.964639	-2.000394	0.529277	-0.027670	350
-3.872894	-2.003152	0.452181	-0.013737	351
-3.004091	-1.969226	0.489448	0.012389	352
-2.058286	-2.014728	0.493469	0.025557	353
-1.148866	-2.014074	0.525301	-0.011675	354
0.097539	-2.013387	0.489720	-0.005124	355
0.848370	-1.986630	0.496655	-0.002133	356
1.933918	-1.995374	0.499671	0.014172	357
3.069235	-1.990925	0.508898	-0.011564	358
4.223251	-1.981390	0.488088	-0.015360	359
4.977831	-2.195229	0.512185	-0.031392	360
-4.006160	-2.201637	0.520341	-0.022171	361
-2.784367	-2.164439	0.523318	0.000422	362
-2.030892	-2.228515	0.502906	0.030238	363
-0.855989	-2.210132	0.512555	-0.005082	364
-0.080695	-2.220871	0.482455	0.009632	365
0.993327	-2.180574	0.504469	0.000521	366
2.181077	-2.186420	0.491222	0.011864	367
3.075234	-2.189575	0.500270	-0.026186	368
3.834783	-2.185775	0.490680	-0.005538	369
-4.932556	-2.407454	0.516487	-0.029692	370
-3.957829	-2.404335	0.504349	-0.019907	371
-2.965224	-2.371962	0.508952	-0.007948	372
-1.939902	-2.424566	0.513218	0.035206	373
-1.137227	-2.409949	0.489876	0.003110	374
0.092046	-2.429840	0.478927	0.008566	375
0.937257	-2.375367	0.481099	0.003600	376
2.085163	-2.371480	0.489374	0.003856	377
2.822040	-2.377920	0.490663	-0.014711	378
3.961969	-2.395954	0.491324	0.000970	379
4.999167	-2.613667	0.500232	-0.020641	380
-4.160437	-2.602756	0.502086	-0.024082	381
-3.150035	-2.601592	0.495003	-0.007639	382
-1.936221	-2.611653	0.509314	0.029673	383
-0.985374	-2.622189	0.539053	0.021197	384
-0.096413	-2.644949	0.489024	0.004597	385
0.989221	-2.569652	0.505869	-0.006711	386
1.979549	-2.579942	0.517845	-0.014498	387
3.136961	-2.591088	0.505785	-0.002930	388
4.044388	-2.596515	0.474661	0.004753	389
4.926823	-2.803604	0.487263	-0.031120	390
-4.037246	-2.801262	0.505076	-0.025193	391
-2.947252	-2.816345	0.499224	-0.014469	392
-2.129396	-2.813529	0.528648	0.023287	393
-1.023818	-2.823041	0.498306	0.014539	394
0.109702	-2.844927	0.488991	0.005868	395
0.978937	-2.779039	0.493859	-0.002175	396
1.904692	-2.781113	0.522821	-0.016084	397
2.880790	-2.825218	0.462086	0.030221	398
4.045380	-2.806157	0.505942	0.005463	399
4.839705	-3.022000	0.475120	-0.018476	400
-3.962611	-3.002469	0.484666	-0.024387	401
-3.031653	-3.005671	0.530701	-0.013789	402
-2.046301	-3.009429	0.500117	0.024166	403
-0.990792	-3.004632	0.499034	0.030524	404
-0.032411	-3.049376	0.494030	0.011386	405
1.071381	-2.980529	0.489857	0.001185	406
1.881576	-2.988944	0.499351	-0.002269	407
3.103716	-3.021268	0.523662	0.029140	408
4.052627	-3.004731	0.547242	0.007825	409
-4.971776	-3.237474	0.502931	0.002350	410
-4.222763	-3.201549	0.512260	-0.009186	411
-3.092812	-3.204982	0.500779	-0.010605	412
-1.855044	-3.200420	0.489202	0.000057	413
-0.880247	-3.199389	0.517402	0.029270	414
-0.001354	-3.238364	0.481826	0.009529	415
0.906827	-3.180269	0.488118	-0.002934	416
1.933436	-3.199500	0.496206	0.008727	417
3.066899	-3.235033	0.506166	0.023722	418
4.118832	-3.194949	0.499312	-0.016689	419
-4.790145	-3.428635	0.495493	-0.000456	420
-3.988921	-3.411227	0.517318	-0.000054	421
-3.072015	-3.388142	0.537084	-0.003136	422
-2.011739	-3.405908	0.511598	-0.003070	423
-0.910270	-3.408503	0.507466	0.030276	424
-0.036537	-3.441313	0.517274	0.013325	425
0.954581	-3.388497	0.483093	-0.002190	426
2.075330	-3.411914	0.515071	0.009433	427
3.002140	-3.436856	0.506183	0.022729	428
4.070409	-3.391005	0.500625	-0.012509	429
-4.750782	-3.630871	0.517722	-0.009829	430
-3.902168	-3.620043	0.522905	-0.016826	431
-2.957499	-3.576046	0.497974	-0.014218	432
-2.014064	-3.608497	0.504727	-0.006210	433
-0.963960	-3.607923	0.510521	0.031176	434
0.020319	-3.645250	0.515964	0.017630	435
0.903120	-3.599577	0.500676	-0.000531	436
2.056817	-3.588892	0.518949	0.012491	437
2.943186	-3.640585	0.503654	0.018444	438
3.918664	-3.589157	0.501186	-0.010706	439
4.940121	-3.825786	0.541482	0.002171	440
-4.046925	-3.810653	0.490849	-0.013294	441
-3.076833	-3.774513	0.502080	-0.003362	442
-1.931285	-3.825479	0.500568	-0.007940	443
-0.958629	-3.820503	0.483480	0.024265	444
0.158996	-3.828574	0.450914	0.004077	445
1.041924	-3.807477	0.518846	-0.005430	446
1.918516	-3.794155	0.480255	0.009489	447
3.087975	-3.842431	0.515035	0.021455	448
3.892343	-3.795464	0.482731	-0.007183	449
4.966352	-4.021399	0.496855	0.008108	450
-3.954302	-4.016521	0.548533	-0.008552	451
-3.173553	-3.980193	0.470732	-0.003059	452
-1.991292	-4.014481	0.496804	-0.004169	453
-0.849833	-4.017294	0.497367	0.021378	454
-0.067585	-4.033036	0.474437	0.007454	455
1.133678	-4.005510	0.512451	-0.007548	456
2.026991	-3.998141	0.503931	0.007726	457
3.224908	-4.046102	0.514600	0.014452	458
4.105359	-3.983241	0.492438	0.008585	459
4.950971	-4.221238	0.469876	0.008275	460
-4.001978	-4.223167	0.532369	-0.012751	461
-2.855802	-4.187368	0.472963	-0.009056	462
-1.836538	-4.209655	0.489736	0.001697	463
-1.015932	-4.213638	0.465266	0.019392	464
0.049844	-4.215117	0.512608	0.004385	465
0.938147	-4.222372	0.495782	0.004071	466
1.873772	-4.207656	0.517131	0.005601	467
2.924376	-4.234828	0.509057	-0.012879	468
3.998623	-4.162264	0.476567	-0.000791	469
4.978221	-4.425353	0.491377	0.007371	470
-3.990575	-4.412158	0.488412	-0.013510	471
-2.995492	-4.403631	0.508812	0.002792	472
-2.073830	-4.391328	0.521439	-0.029806	473
-0.882256	-4.385834	0.475948	0.015396	474
0.116156	-4.421301	0.476691	0.004781	475
0.857920	-4.427615	0.485512	0.005532	476
1.922338	-4.412844	0.506116	0.008598	477
3.140668	-4.426756	0.471646	-0.032771	478
4.006410	-4.374662	0.508160	0.001369	479
-4.902042	-4.626252	0.493363	0.001554	480
-3.951926	-4.620863	0.540385	-0.000636	481
-2.925237	-4.598362	0.476462	-0.001585	482
-2.095988	-4.590463	0.501518	-0.028805	483
-1.111885	-4.598664	0.515316	0.017141	484
-0.117696	-4.617180	0.449295	0.001963	485
1.119585	-4.622689	0.471764	-0.000995	486
1.976466	-4.602517	0.490419	0.007382	487
3.071955	-4.611016	0.489676	-0.040787	488
4.037521	-4.579148	0.464730	0.006300	489
-4.961819	-4.824737	0.470696	0.003019	490
-4.006869	-4.821917	0.511056	0.000006	491
-2.960838	-4.810322	0.481780	0.004833	492
-1.947339	-4.809438	0.486843	-0.018556	493
-1.002207	-4.802686	0.506689	0.011156	494
0.101050	-4.805232	0.483215	-0.003950	495
0.980891	-4.830067	0.515095	-0.031869	496
2.111650	-4.805756	0.465110	0.009082	497
3.082203	-4.802270	0.467357	-0.034538	498
3.794758	-4.769880	0.518415	0.001850	499
t = 0.030000	N = 500
-4.886567	-4.998333	0.527757	-0.011683	0
-3.835632	4.981062	0.504101	0.004862	1
-3.048940	-4.981213	0.541131	-0.015193	2
-1.864216	4.912548	0.556577	0.013665	3
-1.028181	4.976030	0.538677	0.010365	4
-0.105021	4.946195	0.493979	-0.007953	5
1.051867	4.967694	0.529457	-0.000418	6
2.283240	4.991917	0.487454	-0.024261	7
3.083515	4.990888	0.486824	-0.014469	8
3.988629	-4.988148	0.523705	-0.024603	9
-4.962607	4.795052	0.491725	-0.023293	10
-3.922705	4.788282	0.490862	0.007101	11
-3.178093	4.805169	0.471101	0.005240	12
-1.904201	4.698251	0.506720	0.012526	13
-0.985131	4.771798	0.487654	0.017530	14
-0.244946	4.739591	0.507441	-0.001470	15
0.884166	4.769643	0.520594	0.001701	16
2.031700	4.816757	0.517063	-0.029921	17
2.958962	4.787896	0.518103	-0.019369	18
4.084846	4.802212	0.479763	-0.020484	19
4.897660	4.605909	0.470242	-0.023320	20
-3.887745	4.597937	0.504874	-0.001896	21
-3.050451	4.600835	0.520562	0.025425	22
-2.171541	4.474964	0.504242	0.012775	23
-1.164121	4.583852	0.499127	0.014563	24
0.104131	4.532184	0.487489	0.000674	25
1.019122	4.577882	0.489577	0.006916	26
2.157861	4.617454	0.490405	-0.036693	27
2.939293	4.592926	0.526351	-0.015996	28
3.943124	4.609004	0.457540	-0.021146	29
4.928269	4.387706	0.512033	-0.006998	30
-3.913550	4.409217	0.521823	-0.009730	31
-2.957251	4.407715	0.515623	0.026978	32
-1.791740	4.266782	0.493405	-0.015699	33
-0.833052	4.395972	0.504890	0.027879	34
0.062627	4.328388	0.513200	-0.002114	35
1.202019	4.393148	0.503938	-0.003609	36
2.208624	4.408676	0.451520	-0.039043	37
2.904692	4.401639	0.486511	-0.015161	38
4.110347	4.415971	0.502956	-0.031092	39
4.845304	4.183958	0.502581	0.001061	40
-4.090061	4.238517	0.492342	-0.013983	41
-3.021673	4.195700	0.485486	0.020635	42
-2.271789	4.132317	0.444527	-0.071773	43
-0.944191	4.182385	0.474874	0.010476	44
0.521372	4.033436	0.420442	0.009341	45
1.141776	4.184052	0.464280	-0.015556	46
2.135458	4.210778	0.506532	-0.039304	47
2.970849	4.197206	0.479059	-0.007502	48
3.689561	4.225060	0.461323	-0.018478	49
-4.935999	3.980538	0.481876	0.018223	50
-4.012791	4.025438	0.520851	-0.001648	51
-3.033393	4.003365	0.468490	0.030463	52
-2.337712	3.920917	0.466670	-0.068804	53
-0.910487	3.986223	0.456447	0.005235	54
-0.245541	4.116406	0.500583	0.002890	55
1.209280	3.972333	0.468633	-0.041731	56
1.918713	4.036355	0.471904	-0.039488	57
2.981875	3.991519	0.518347	-0.005921	58
4.097351	3.992609	0.514492	0.034877	59
4.877104	3.782355	0.499390	0.017315	60
-4.035846	3.810980	0.498457	0.006894	61
-3.097012	3.797787	0.496776	0.024318	62
-1.631354	3.935564	0.478425	-0.104159	63
-0.885504	3.778396	0.454041	0.003751	64
-0.209834	3.893605	0.487546	0.013018	65
0.957315	3.794582	0.481431	-0.040850	66
1.982107	3.826874	0.482343	-0.051967	67
2.912165	3.798963	0.511855	-0.007324	68
3.943730	3.795292	0.457094	0.015640	69
-4.920584	3.592742	0.492875	0.025195	70
-3.866513	3.612995	0.489409	0.003359	71
-2.912269	3.599103	0.516543	0.031470	72
-2.134277	3.634915	0.502276	0.027349	73
-1.271912	3.557946	0.497865	0.022437	74
0.050660	3.678214	0.485015	0.015210	75
0.965927	3.597893	0.497192	-0.043302	76
1.687193	3.628519	0.485470	-0.014658	77
2.869869	3.604335	0.535368	-0.006646	78
4.166986	3.607142	0.539790	0.013048	79
4.894267	3.390162	0.493613	0.027503	80
-3.751952	3.419385	0.478402	0.002862	81
-2.986897	3.396780	0.477194	0.034701	82
-2.038451	3.430865	0.459686	0.025054	83
-0.859642	3.376273	0.469295	0.028760	84
-0.084038	3.474268	0.501452	0.002231	85
0.723456	3.420521	0.471948	-0.026334	86
1.916987	3.401539	0.488764	0.014029	87
2.915442	3.384791	0.528127	0.000249	88
3.996958	3.415663	0.505100	-0.010941	89
-4.942925	3.199204	0.485414	0.024197	90
-4.168475	3.219797	0.507515	-0.001014	91
-3.171579	3.163727	0.485262	0.047427	92
-1.894604	3.226737	0.492714	0.018824	93
-1.112257	3.156023	0.480399	0.033220	94
0.051632	3.261885	0.491329	0.009640	95
1.012083	3.211134	0.521946	-0.025870	96
2.049798	3.178445	0.495010	0.026776	97
3.113202	3.184921	0.506956	-0.034529	98
3.866482	3.208939	0.479826	0.001681	99
-4.970130	3.000660	0.485483	0.030645	100
-3.990789	3.009207	0.505978	0.004001	101
-2.959181	2.957806	0.536422	0.096315	102
-2.015659	3.013399	0.520522	0.015740	103
-0.905160	2.983750	0.478534	0.021491	104
0.127387	3.064202	0.504102	-0.005273	105
1.080300	3.016725	0.510838	-0.018870	106
2.096345	2.976785	0.489068	0.011739	107
2.906731	2.993807	0.456406	-0.026719	108
3.877675	3.019119	0.504404	0.000384	109
-4.765692	2.811235	0.511064	-0.008224	110
-3.952560	2.808442	0.481158	-0.000841	111
-2.573652	2.811486	0.438122	-0.015484	112
-1.894345	2.810171	0.486796	0.011962	113
-1.019533	2.782481	0.495322	0.021023	114
-0.048590	2.859852	0.503993	-0.008334	115
0.747271	2.825733	0.479340	-0.018506	116
1.682331	2.772247	0.450574	-0.036466	117
3.066618	2.801719	0.488988	-0.040111	118
3.877105	2.818404	0.511000	0.005585	119
-4.944982	2.617628	0.490682	-0.025255	120
-4.059734	2.617950	0.480027	0.008088	121
-2.992333	2.655814	0.507409	-0.072156	122
-1.859796	2.599703	0.490418	0.012963	123
-0.785092	2.587006	0.489156	0.021748	124
0.007148	2.656061	0.499187	-0.017373	125
1.022401	2.605542	0.486977	-0.014201	126
2.373534	2.741586	0.458132	-0.018169	127
3.052236	2.618032	0.495583	-0.039307	128
3.888453	2.606133	0.479756	0.022282	129
4.840041	2.433357	0.514633	-0.029653	130
-3.923187	2.410383	0.494618	0.010804	131
-3.074862	2.451008	0.499155	-0.067419	132
-2.106852	2.388066	0.520432	0.017537	133
-1.123020	2.416548	0.481370	-0.027159	134
-0.074853	2.451753	0.504877	-0.020149	135
0.974741	2.417853	0.492186	-0.019904	136
1.948002	2.492098	0.494531	0.007700	137
2.687677	2.416087	0.454867	-0.000530	138
4.001152	2.426055	0.504038	0.021767	139
4.937486	2.216252	0.539329	-0.008733	140
-3.941343	2.216194	0.530224	0.006770	141
-3.145216	2.231575	0.473555	-0.039354	142
-1.957535	2.185953	0.480572	0.014744	143
-1.215094	2.189863	0.483217	-0.006593	144
0.113790	2.233367	0.520886	-0.019713	145
0.912725	2.208108	0.501139	-0.016865	146
1.951927	2.281031	0.464835	0.006049	147
3.086732	2.207892	0.499344	0.040525	148
4.040313	2.231408	0.497440	0.016832	149
-4.970571	2.010736	0.485910	0.002576	150
-4.128259	2.002397	0.498067	0.021489	151
-3.028315	2.000298	0.502155	-0.003952	152
-2.158964	1.983890	0.476888	0.009916	153
-1.022308	1.986748	0.505702	-0.003608	154
-0.180002	2.030353	0.509273	-0.018419	155
0.749230	1.988916	0.473384	-0.001701	156
2.048092	2.069453	0.485552	0.008831	157
3.073869	2.008090	0.498118	0.039814	158
4.149571	2.035182	0.517790	0.001107	159
4.895055	1.799797	0.473196	0.004295	160
-3.958719	1.797363	0.524605	0.031699	161
-3.063930	1.770209	0.454181	0.027972	162
-2.003274	1.783719	0.522801	0.006153	163
-1.237627	1.787454	0.477372	-0.003643	164
0.042862	1.799018	0.517416	0.004088	165
1.041509	1.771413	0.490632	0.010575	166
2.195843	1.878952	0.476306	0.008927	167
2.997117	1.793044	0.536418	0.028758	168
4.063113	1.835492	0.472802	-0.007164	169
-4.725845	1.610444	0.493978	-0.041708	170
-3.810069	1.612544	0.499618	0.025478	171
-3.087971	1.565809	0.501109	0.029397	172
-1.872278	1.578528	0.489778	0.006160	173
-1.117253	1.539813	0.514608	0.051714	174
-0.078854	1.594665	0.504952	0.010831	175
1.138910	1.574816	0.490618	0.003484	176
2.007032	1.685597	0.493791	0.005417	177
2.997242	1.603178	0.497391	0.026078	178
3.765169	1.629279	0.501154	0.001253	179
4.835607	1.405560	0.504702	-0.009413	180
-3.886913	1.432358	0.502121	-0.024749	181
-3.092621	1.335930	0.457958	0.036765	182
-2.040296	1.369724	0.523094	0.006693	183
-0.802896	1.362425	0.524241	0.019570	184
-0.021846	1.377571	0.510870	0.016111	185
0.972871	1.379283	0.483373	0.002488	186
2.041871	1.483157	0.506986	0.004495	187
2.863934	1.382056	0.492313	0.027044	188
3.983880	1.420016	0.473874	0.012415	189
4.974833	1.196587	0.512739	-0.001289	190
-4.080694	1.254941	0.471207	-0.031287	191
-2.745263	1.114297	0.454138	0.070703	192
-2.046473	1.161206	0.508287	0.009271	193
-0.893217	1.175128	0.502016	0.020100	194
-0.110993	1.163754	0.481881	0.013930	195
1.106057	1.198202	0.521554	0.002359	196
2.034983	1.279968	0.516743	0.001632	197
3.035567	1.197037	0.510030	0.020357	198
3.865269	1.207133	0.515858	0.021233	199
-4.897289	1.009922	0.481566	-0.003049	200
-4.151726	1.033818	0.487886	-0.009715	201
-3.416557	1.064807	0.441128	0.000474	202
-2.135979	0.967552	0.493334	-0.001694	203
-0.996095	0.967530	0.509636	0.017852	204
0.019985	0.978108	0.506937	0.018699	205
0.983938	0.991792	0.517900	0.008023	206
2.129863	1.078364	0.488543	-0.003201	207
2.886582	0.989701	0.507499	0.017033	208
4.203631	1.025251	0.510673	0.003429	209
-4.881907	0.828369	0.492958	0.003298	210
-3.938735	0.828214	0.476817	-0.017785	211
-2.864100	0.860113	0.462892	0.056157	212
-2.012482	0.764849	0.475693	0.006029	213
-0.989423	0.778316	0.495910	0.018546	214
0.003012	0.780804	0.482715	0.019225	215
0.751286	0.786018	0.525480	0.007606	216
2.119700	0.879933	0.491032	-0.004078	217
3.135341	0.797712	0.487376	0.020640	218
3.870107	0.839342	0.497031	-0.004733	219
4.827873	0.604382	0.497684	0.015448	220
-3.932631	0.617203	0.496835	-0.020024	221
-2.949711	0.628806	0.483441	0.061840	222
-2.014871	0.570032	0.463840	0.001162	223
-0.747367	0.594468	0.485656	0.009155	224
-0.019835	0.584531	0.478915	0.017101	225
1.026982	0.600598	0.497323	0.010787	226
1.838356	0.667671	0.503684	0.006754	227
3.183410	0.607061	0.497394	0.020768	228
4.078866	0.629140	0.475287	-0.003876	229
-4.958299	0.419020	0.525444	0.023915	230
-4.069877	0.428316	0.504185	-0.016801	231
-2.698689	0.443066	0.482437	-0.010827	232
-1.884597	0.389649	0.535669	0.004666	233
-1.002205	0.429871	0.554478	-0.046739	234
-0.089492	0.389428	0.476857	0.008918	235
0.930283	0.418630	0.491983	0.005813	236
2.218569	0.471684	0.485075	-0.004119	237
2.938424	0.388948	0.544571	0.035756	238
4.030010	0.442151	0.475177	-0.009304	239
4.779931	0.213680	0.522516	0.023034	240
-3.982331	0.213046	0.491388	-0.015878	241
-2.980677	0.256432	0.469514	-0.028068	242
-1.857862	0.176619	0.499376	0.002739	243
-1.111236	0.248339	0.484728	-0.029134	244
-0.121309	0.192556	0.495830	0.003049	245
1.139316	0.234316	0.498307	0.009075	246
2.006561	0.273051	0.478095	-0.004769	247
