t = 0.000000	N = 300
3.067864	-0.103465	0.995034	-0.098253	159
-4.944074	-0.376505	1.000443	-0.038240	160
-2.964524	-0.394012	0.992352	0.124009	161
-1.018984	-0.510487	0.983571	0.179899	162
1.011799	-0.368589	0.998678	0.071572	163
2.949717	-0.266221	0.996072	-0.101146	164
4.873309	-0.504139	1.000296	-0.004918	165
-2.998655	-0.506889	0.984670	0.171462	166
-1.008650	-0.613052	0.983141	0.189668	167
1.108111	-0.460573	0.995712	0.078829	168
3.009968	-0.499307	0.999499	-0.014706	169
4.901171	-0.626631	1.000476	-0.022887	170
-2.998690	-0.761440	0.982388	0.189239	171
-0.893473	-0.774310	0.971439	0.246223	172
0.844965	-0.673651	0.997350	0.078770	173
2.973076	-0.699816	0.998917	0.040788	174
-4.921486	-0.753810	0.996782	-0.089525	175
-3.050831	-0.906955	0.986942	0.163923	176
-1.040021	-1.006839	0.991058	0.143428	177
0.820487	-0.831645	0.999716	0.012962	178
2.909628	-0.818470	0.999605	0.015734	179
4.944671	-0.948279	0.999501	-0.022954	180
-3.039573	-0.989234	0.994022	0.108803	181
-0.906700	-1.123473	0.987357	0.148185	182
1.031064	-1.081635	0.998424	-0.004908	183
2.880882	-0.943287	0.999088	0.032602	184
-4.865708	-1.181034	0.995049	0.097556	185
-2.991062	-1.165305	0.993139	0.129051	186
-1.148060	-1.357610	0.986081	0.162930	187
1.161893	-1.160436	0.998083	0.068012	188
2.896209	-1.079029	1.000009	-0.023305	189
-4.930544	-1.360746	0.996404	0.083631	190
-2.919628	-1.286215	0.999934	0.045265	191
-1.047747	-1.459105	0.997364	0.100610	192
1.038189	-1.283599	0.992624	0.120847	193
2.966600	-1.253925	0.998912	-0.047194	194
4.948884	-1.544681	1.001423	0.000066	195
-2.893150	-1.455919	0.999126	0.064728	196
-0.989283	-1.575709	0.997450	0.065444	197
0.995159	-1.442438	0.997328	0.064254	198
3.168139	-1.505585	0.998972	0.050419	199
4.855580	-1.777888	0.998487	0.057680	200
-2.892864	-1.596827	0.996628	0.093856	201
-0.952863	-1.668711	1.000007	-0.020642	202
0.986727	-1.662269	0.988965	0.134639	203
2.962453	-1.687011	0.999752	-0.022586	204
-4.960482	-1.964767	0.999570	0.012943	205
-2.893640	-1.838695	0.995934	0.091500	206
-1.101544	-1.869291	0.998372	-0.021880	207
0.751022	-1.930021	0.990808	0.139424	208
3.002419	-1.853636	0.996705	-0.085435	209
-4.972900	-2.010581	0.999509	0.019145	210
-2.960244	-1.978101	0.999868	-0.030627	211
-0.931040	-2.037800	0.999038	0.007040	212
0.994643	-1.987001	0.991158	0.133619	213
2.998744	-1.954462	0.996714	-0.080900	214
-4.907408	-2.210702	0.998052	0.060531	215
-3.099402	-2.025078	0.984473	-0.174343	216
-0.991300	-2.165473	0.999982	-0.008217	217
1.064700	-2.131286	0.991336	0.130148	218
3.068886	-2.104784	0.998257	-0.046478	219
-4.928751	-2.345730	0.995538	0.096850	220
-2.892636	-2.270150	0.985274	-0.171632	221
-1.023600	-2.299399	0.996898	-0.080121	222
1.219478	-2.299179	0.999633	0.043543	223
3.088091	-2.238581	0.992454	-0.136471	224
4.948214	-2.429079	1.000113	-0.010727	225
-3.095808	-2.627900	0.998888	0.062605	226
-1.063637	-2.444408	0.997883	-0.069707	227
0.929663	-2.488985	0.998939	-0.028577	228
3.098372	-2.403265	0.999459	-0.043017	229
-4.871573	-2.614663	0.996861	-0.086050	230
-2.904203	-2.757063	0.993973	0.106973	231
-1.080334	-2.653467	1.000493	-0.042291	232
0.788325	-2.671832	0.999034	-0.028517	233
2.841598	-2.578748	0.998606	-0.047022	234
4.907878	-2.765254	0.994468	-0.101905	235
-3.083338	-2.916965	0.994075	0.087635	236
-1.005023	-2.876533	1.000256	0.016113	237
0.999016	-2.843915	0.996239	0.078376	238
2.971897	-2.766675	0.997448	-0.063983	239
4.911866	-3.118531	0.997860	0.071671	240
-2.913884	-3.055469	0.989899	0.145414	241
-0.816068	-2.951056	0.999940	-0.000621	242
0.833424	-2.986055	0.997313	0.062882	243
3.036918	-2.999238	0.996300	-0.094392	244
4.971065	-3.281213	0.986609	0.161148	245
-3.002559	-3.179844	0.999095	0.026871	246
-0.714660	-3.121709	1.000743	0.002518	247
1.010439	-3.170365	0.999846	0.017155	248
2.856342	-3.127278	0.998278	-0.059890	249
-4.891809	-3.356088	0.994919	0.109862	250
-3.200454	-3.407876	0.997351	0.064628	251
-0.954463	-3.356758	0.999347	0.010420	252
0.936226	-3.336531	0.999389	-0.031086	253
2.983783	-3.292028	0.999800	0.003543	254
-4.863825	-3.480488	0.998183	0.041100	255
-2.937965	-3.576467	0.996474	0.082085	256
-0.890529	-3.411080	1.000629	0.022262	257
0.760719	-3.388213	0.995923	-0.085617	258
2.958941	-3.523181	0.998239	0.035638	259
4.908906	-3.646919	0.999027	-0.045496	260
-3.034795	-3.789968	0.994413	0.106613	261
-1.006690	-3.607455	1.000934	0.011296	262
0.938429	-3.701683	0.999671	0.032437	263
3.025840	-3.639347	0.997587	-0.071875	264
-4.904338	-3.867724	0.996093	-0.091245	265
-3.033169	-3.901575	0.989845	0.141570	266
-1.083228	-3.791540	0.998350	0.039585	267
0.977238	-3.838734	0.997736	-0.055250	268
3.027167	-3.804988	0.997641	-0.067586	269
4.963634	-4.019613	0.995330	-0.096553	270
-3.054391	-4.091104	0.993242	0.123535	271
-1.097972	-4.066251	0.993213	0.124294	272
1.000024	-4.054132	0.999718	-0.006885	273
3.264756	-3.889194	0.998077	-0.061466	274
-4.909623	-4.162759	0.997329	-0.091393	275
-2.963988	-4.310121	0.999551	0.004968	276
-0.909079	-4.135517	1.001591	0.017223	277
0.893288	-4.201044	0.998947	0.048468	278
2.979972	-4.062418	0.990393	-0.142393	279
4.973172	-4.329578	0.996531	-0.085850	280
-3.050953	-4.509175	0.992816	0.112666	281
-0.974283	-4.281470	1.000493	-0.025326	282
0.978035	-4.410393	0.986027	0.156780	283
2.966951	-4.210915	0.987826	-0.148002	284
4.993182	-4.423354	0.998079	-0.076098	285
-2.930041	-4.646530	0.991270	0.134880	286
-0.846042	-4.536517	0.999141	0.052962	287
0.774128	-4.590044	0.996241	0.087589	288
3.057332	-4.466936	0.993829	-0.107987	289
-4.902473	-4.677797	0.995587	0.088579	290
-2.878078	-4.735975	0.989329	0.143254	291
-1.143250	-4.681322	1.000605	0.005132	292
0.842740	-4.729354	0.985713	0.165860	293
3.056209	-4.598089	0.992137	-0.120403	294
-4.912112	-4.800470	0.996332	0.076289	295
-2.831966	-4.849272	0.999404	0.034123	296
-0.921790	-4.787228	0.994947	-0.107701	297
1.035526	-4.818101	0.992873	0.113843	298
2.848200	-4.737068	0.996529	-0.078357	299
t = 0.023000	N = 300
-4.958696	4.993959	0.992200	0.120709	0
-3.025365	-4.980707	0.999881	0.005815	1
-0.924975	-4.917367	0.995213	-0.095803	2
0.949455	4.941784	0.996139	0.098255	3
2.995710	-4.889115	0.997435	-0.055534	4
-4.961092	4.867085	0.997749	0.080058	5
-3.011427	4.860300	0.998313	-0.026947	6
-0.990895	4.897159	0.996278	-0.092514	7
0.959580	4.834093	0.996628	0.087028	8
2.944204	4.988664	0.997338	-0.080292	9
-4.841182	4.767503	0.994645	0.105862	10
-2.893169	4.675141	1.000746	0.008042	11
-0.930826	4.619732	0.999476	-0.028564	12
0.745194	4.664191	0.999325	0.038237	13
3.123514	4.738617	0.999050	-0.044920	14
-4.933156	4.606179	0.998558	0.072067	15
-2.964793	4.574482	1.000035	0.046220	16
-1.078468	4.504154	1.000491	0.002476	17
1.023156	4.476652	0.989481	0.148782	18
3.292157	4.485050	0.999986	-0.011841	19
4.918443	4.344338	0.984137	0.164046	20
-2.857581	4.284075	0.995012	0.079235	21
-1.036037	4.321318	1.001011	0.020699	22
1.102810	4.276056	0.995691	0.087937	23
3.018508	4.293482	0.999601	-0.046343	24
-4.988302	4.142712	0.990384	0.128319	25
-2.795475	4.073268	0.985247	0.170275	26
-1.065308	4.086631	0.999913	-0.016733	27
1.106164	4.164856	0.999923	0.044408	28
2.944858	4.155670	0.994532	-0.104534	29
4.926992	3.936172	0.982018	0.194495	30
-2.914537	4.004293	0.998939	0.047379	31
-0.930898	3.927908	0.994369	0.107225	32
1.054708	4.077817	0.999271	-0.001667	33
3.108152	4.019727	0.994736	-0.092387	34
-4.854270	3.748372	0.992666	0.112396	35
-3.173281	3.834640	0.997875	-0.026253	36
-1.016023	3.784911	0.994479	0.081164	37
0.870739	3.924202	1.000484	-0.007063	38
3.017725	3.810381	0.999293	-0.040783	39
-4.883221	3.571161	0.992520	0.125056	40
-3.070386	3.706709	1.000836	0.008820	41
-0.997859	3.675683	0.998559	0.055400	42
0.998655	3.713086	0.999054	0.010490	43
2.967047	3.683737	1.000110	-0.037693	44
4.959355	3.347484	0.995589	0.096511	45
-3.014879	3.595732	0.999317	-0.030517	46
-0.719503	3.551151	0.973059	-0.232070	47
1.040091	3.555175	0.998914	-0.054719	48
3.021634	3.511733	0.997774	-0.041934	49
4.891085	3.230061	0.994347	0.104739	50
-2.942802	3.358715	0.998924	0.034912	51
-0.975491	3.412155	0.995719	-0.084642	52
0.779061	3.332868	1.001193	0.006413	53
2.942151	3.359038	0.989946	-0.150488	54
4.917023	3.035791	0.982922	0.170882	55
-3.087136	3.152797	0.997915	0.062197	56
-1.027282	3.056889	0.997293	0.075927	57
0.973675	3.068919	0.998185	0.050158	58
2.946642	3.230517	0.992041	-0.124678	59
-4.991273	2.830019	0.988976	0.157343	60
-3.048928	3.028202	0.999270	0.039786	61
-1.002560	2.871824	0.995617	0.085274	62
1.214655	2.965950	0.998860	-0.024060	63
2.955397	3.127992	0.984580	-0.171759	64
4.967675	2.686497	0.993475	0.103764	65
-3.008468	2.793892	0.998282	0.060204	66
-1.107929	2.754537	0.998565	0.051805	67
0.978373	2.854679	0.998481	-0.059088	68
3.085093	2.861546	0.983866	-0.172345	69
-4.832280	2.528499	0.994548	0.111620	70
-2.970622	2.637435	0.998962	-0.011008	71
-1.052748	2.574073	0.998610	0.034243	72
0.939134	2.713408	0.989706	-0.144857	73
3.153140	2.665369	0.993798	-0.115678	74
4.976382	2.407202	0.992619	0.122967	75
-3.031469	2.454570	0.998203	0.014981	76
-0.969632	2.509383	0.999254	-0.010204	77
1.027600	2.471602	0.994874	-0.102858	78
2.922040	2.526015	0.993642	-0.110224	79
-4.961441	2.334238	0.993491	0.118086	80
-2.945706	2.291316	0.999285	0.017520	81
-0.938665	2.318745	0.998658	-0.050237	82
1.072912	2.284263	0.996295	-0.104369	83
3.056452	2.247427	0.999060	0.052835	84
-4.892468	2.124288	0.982626	0.180611	85
-3.156308	2.147032	0.999131	0.027611	86
-0.806267	2.148622	0.997294	-0.077504	87
1.020967	2.186849	0.982798	-0.188963	88
2.803856	2.042425	0.998767	0.028373	89
4.904104	1.983201	0.991264	0.127503	90
-3.144402	2.037683	1.000088	-0.019556	91
-1.089360	2.042381	0.996427	-0.063792	92
1.162536	2.041270	0.967939	-0.250449	93
3.190051	2.018040	1.000339	-0.002876	94
4.957413	1.729593	0.985620	0.173590	95
-2.995737	1.781166	0.998739	-0.016545	96
-1.035880	1.762099	1.000049	-0.013632	97
0.828083	1.882456	0.990205	-0.142684	98
3.025112	1.763258	0.996433	0.076596	99
-4.910692	1.610648	0.994329	0.103322	100
-2.937698	1.587070	1.000272	-0.004158	101
-1.185647	1.521060	0.997875	0.060706	102
1.032186	1.636988	0.999738	-0.029496	103
2.857978	1.609782	0.999911	-0.018872	104
-4.957364	1.397054	0.986983	0.152224	105
-2.936079	1.378293	0.999435	0.041841	106
-0.947976	1.466290	1.001724	0.002009	107
1.029655	1.561343	0.994265	-0.099616	108
2.974372	1.469711	0.999878	0.010588	109
-4.963607	1.290587	0.999949	0.039270	110
-3.058246	1.238625	0.999886	0.011347	111
-0.947995	1.227177	0.998774	-0.031939	112
1.021633	1.372013	0.996504	-0.076728	113
2.997827	1.377795	0.999690	0.018254	114
4.897061	1.083371	1.000541	0.000095	115
-2.934856	1.188948	0.999460	-0.000701	116
-1.050565	1.067632	1.000838	-0.000739	117
0.926128	1.262191	0.996736	-0.080712	118
2.853470	1.222096	0.999986	0.016294	119
4.990289	1.033810	1.000362	-0.035404	120
-3.031040	0.913216	0.998364	0.042480	121
-1.032298	0.962415	1.000756	0.032705	122
0.915179	1.041295	0.998090	0.042823	123
2.943168	1.071379	1.000006	0.023380	124
-4.925346	0.845011	0.999591	0.017001	125
-2.957140	0.847586	0.999617	0.008761	126
-0.875068	0.822053	0.999965	0.014615	127
1.046738	0.860500	0.998661	0.068074	128
2.984785	0.928401	0.995692	-0.108633	129
4.845571	0.714088	0.999976	0.015776	130
-3.100310	0.723337	1.000252	-0.026818	131
-1.023337	0.558095	0.989231	0.137326	132
1.304071	0.667282	0.979256	0.206109	133
2.938670	0.715129	0.998340	-0.071872	134
4.923601	0.623747	0.997733	-0.058202	135
-3.163665	0.500655	0.995094	0.097673	136
-1.184778	0.448492	0.994239	0.110526	137
0.867888	0.345100	0.991620	0.131666	138
2.924554	0.554705	0.997053	-0.061495	139
-4.984590	0.498637	0.988646	-0.148491	140
-2.758966	0.320442	0.990219	0.134925	141
-0.794653	0.344901	1.001149	0.037349	142
0.933165	0.224140	0.994610	0.105583	143
3.205083	0.370919	1.000337	-0.004633	144
-4.931159	0.185729	1.001260	-0.021334	145
-2.980500	0.166297	1.000131	-0.017883	146
-1.018081	0.114904	0.995674	0.081572	147
1.039592	0.124331	0.986177	0.159692	148
3.055336	0.319892	0.995924	-0.096585	149
-4.964184	0.020919	1.000252	-0.018012	150
-2.985550	0.050670	0.998031	-0.052160	151
-0.820914	0.022352	0.997776	0.061475	152
1.081497	-0.011505	0.993186	0.114192	153
3.003664	0.160971	0.998519	-0.064905	154
4.784907	-0.200983	1.001762	0.025981	155
-2.864126	-0.092699	0.997984	-0.052455	156
-1.221870	-0.233551	0.997112	0.083083	157
1.036809	-0.180359	0.998762	0.053104	158
3.078699	-0.110867	0.997420	-0.080689	159
-4.949410	-0.439999	1.000262	-0.014046	160
-2.961365	-0.381347	0.994539	0.107950	161
-1.002282	-0.494598	0.985404	0.173961	162
1.005804	-0.337317	0.999095	0.036789	163
2.896082	-0.268640	0.996486	-0.059998	164
4.831784	-0.492952	1.000653	-0.018742	165
-3.021260	-0.483446	0.995637	0.090845	166
-1.013047	-0.644654	0.982157	0.186835	167
1.122099	-0.440535	0.996993	0.070227	168
2.997878	-0.457033	0.998863	-0.046630	169
4.898551	-0.634735	0.998566	-0.054931	170
-2.989510	-0.758841	0.986021	0.167453	171
-0.922304	-0.766942	0.972063	0.230718	172
0.829582	-0.675042	0.998227	0.045176	173
2.949595	-0.709165	0.996955	0.049382	174
-4.905788	-0.729024	0.996636	-0.080425	175
-3.067895	-0.886801	0.981503	0.192622	176
-1.017228	-1.046971	0.980478	0.198019	177
0.789290	-0.864307	0.999659	0.011260	178
2.908441	-0.855102	0.999877	0.062991	179
4.904851	-0.929644	0.997879	-0.047559	180
-3.040250	-1.049640	0.990507	0.140008	181
-0.921518	-1.148361	0.990003	0.145686	182
1.010736	-1.057317	0.998991	0.022935	183
2.860885	-0.953105	0.997641	0.065069	184
-4.834625	-1.195982	0.995574	0.094501	185
-2.964765	-1.165181	0.991346	0.126780	186
-1.167965	-1.327552	0.992762	0.126861	187
1.203611	-1.110800	0.999670	-0.018209	188
2.896312	-1.033212	0.997860	-0.075362	189
-4.911614	-1.377950	0.996461	0.093302	190
-2.931733	-1.316940	0.991828	0.123356	191
-1.036317	-1.474195	0.992107	0.118337	192
1.043976	-1.255602	0.999600	0.017168	193
2.990297	-1.253887	0.999210	-0.011001	194
4.969137	-1.585654	0.996063	0.071829	195
-2.874555	-1.521288	0.990672	0.130916	196
-0.991859	-1.610843	0.994393	0.095661	197
0.993380	-1.408769	1.000387	0.058605	198
3.175965	-1.503100	0.999519	0.011412	199
4.861204	-1.770660	0.996920	0.079713	200
-2.915605	-1.576582	0.998172	0.058384	201
-0.943739	-1.695764	0.999411	-0.025313	202
0.981768	-1.655803	0.989852	0.130908	203
2.945333	-1.669712	0.999169	-0.053744	204
-4.911109	-1.938128	0.999409	-0.012674	205
-2.858742	-1.792106	0.997004	0.089491	206
-1.102269	-1.890809	0.999607	0.017024	207
0.751429	-1.930503	0.994227	0.104942	208
2.980582	-1.810845	0.992787	-0.125857	209
-4.982477	-1.976159	0.999012	-0.034366	210
-2.961343	-1.958675	0.997851	-0.073833	211
-0.914067	-2.071389	0.996072	0.087582	212
1.027635	-1.996197	0.994390	0.121464	213
2.960921	-1.956447	0.997269	-0.069735	214
-4.889747	-2.186452	0.999119	0.014997	215
-3.084283	-1.992577	0.984610	-0.173050	216
-0.957690	-2.156942	0.999545	-0.035810	217
1.051554	-2.145037	0.992619	0.129799	218
3.090960	-2.098807	0.994454	-0.083051	219
-4.910931	-2.301638	0.998638	0.029815	220
-2.864914	-2.252478	0.981778	-0.194255	221
-1.044746	-2.314135	0.996840	-0.071417	222
1.265489	-2.363883	0.987854	0.149005	223
3.029499	-2.242152	0.994171	-0.115205	224
4.918486	-2.428916	0.997438	0.021737	225
-3.075342	-2.655756	0.995008	0.108993	226
-1.076013	-2.474581	0.997590	-0.061324	227
0.935836	-2.488534	0.999633	-0.016310	228
3.114801	-2.371231	0.990214	-0.141422	229
-4.904369	-2.587867	0.992957	-0.117357	230
-2.912259	-2.757546	0.995136	0.105210	231
-1.084549	-2.663413	1.000061	-0.034170	232
0.763962	-2.712188	0.998791	0.039376	233
2.872975	-2.588246	0.998460	-0.037794	234
4.914310	-2.784692	0.997229	-0.067471	235
-3.084364	-2.965927	0.991568	0.126900	236
-0.958463	-2.839758	0.999140	-0.025606	237
1.003363	-2.843841	0.994770	0.095784	238
2.978503	-2.761615	0.999913	-0.023119	239
4.932154	-3.138203	0.997868	0.090286	240
-2.898116	-3.094104	0.986199	0.156031	241
-0.810438	-2.916221	1.000070	-0.006851	242
0.814235	-2.995575	0.994929	0.097388	243
3.055190	-3.036463	1.000901	-0.033561	244
4.962104	-3.257716	0.993583	0.106694	245
-3.032988	-3.214931	0.998736	0.049136	246
-0.710883	-3.121649	0.998706	-0.016384	247
1.008257	-3.172529	0.998695	0.053808	248
2.845010	-3.099931	0.998636	-0.057670	249
-4.885211	-3.339594	0.997647	0.077774	250
-3.190424	-3.443950	0.992549	0.123175	251
-0.958350	-3.359663	1.000431	-0.004544	252
0.936961	-3.352836	0.999812	-0.029518	253
2.968279	-3.281186	1.000112	-0.008107	254
-4.828567	-3.503629	0.996195	0.083799	255
-2.928883	-3.587326	0.992864	0.110910	256
-0.891881	-3.430364	0.999090	-0.017456	257
0.769737	-3.366775	0.996486	-0.083477	258
2.947049	-3.523879	0.999583	0.019746	259
4.922201	-3.663272	0.994669	-0.102075	260
-3.027172	-3.770794	0.993023	0.124098	261
-0.986483	-3.684162	0.996736	0.067179	262
0.949837	-3.702401	0.998443	0.062889	263
3.049773	-3.624646	0.997520	-0.064213	264
-4.883959	-3.866051	0.994992	-0.097617	265
-3.053510	-3.896947	0.991176	0.127805	266
-1.115800	-3.772670	0.999365	0.012092	267
0.969167	-3.813222	0.995954	-0.080053	268
2.994434	-3.787600	0.997473	-0.038487	269
-4.997563	-4.000673	0.992074	-0.129761	270
-3.032476	-4.087935	0.993414	0.110652	271
-1.083486	-4.032912	0.991543	0.132159	272
1.015280	-4.043524	0.999238	-0.050833	273
3.273475	-3.879387	0.998374	-0.054307	274
-4.885935	-4.159322	0.988421	-0.151700	275
-2.967636	-4.336925	0.995615	0.096074	276
-0.892360	-4.118296	0.998929	-0.010490	277
0.849626	-4.200039	0.998775	0.049479	278
2.930620	-4.031849	0.990159	-0.140329	279
4.981750	-4.310706	0.996911	-0.076762	280
-3.060649	-4.527455	0.991639	0.130898	281
-0.960262	-4.263255	0.998040	-0.013073	282
0.950356	-4.365344	0.994621	0.102360	283
2.953690	-4.161495	0.988596	-0.153220	284
4.995538	-4.438315	0.998630	-0.058448	285
-2.931988	-4.656587	0.989289	0.145432	286
-0.871441	-4.523194	1.000141	0.027621	287
0.755650	-4.611219	0.989597	0.136230	288
3.079744	-4.479608	0.990661	-0.130600	289
-4.892107	-4.682139	0.998182	0.066669	290
-2.873176	-4.748094	0.991981	0.123372	291
-1.106094	-4.670803	0.998778	-0.020179	292
0.868412	-4.729526	0.975384	0.219507	293
3.066371	-4.613953	0.996399	-0.099813	294
-4.896199	-4.819211	0.992389	0.122281	295
-2.848365	-4.864978	0.999199	0.043553	296
-0.910709	-4.771221	0.993605	-0.118672	297
1.009505	-4.834162	0.992379	0.136284	298
2.836922	-4.722713	0.997024	-0.087160	299
t = 0.024000	N = 300
-4.969926	4.989482	0.992862	0.113090	0
-3.023182	-4.968177	0.999657	-0.032376	1
-0.935024	-4.924893	0.994459	-0.090746	2
0.966333	4.978299	0.997601	0.064498	3
3.000853	-4.883937	0.999264	-0.008365	4
4.999001	4.860982	0.995524	0.100341	5
-3.050515	4.859441	0.999654	0.001314	6
-0.984907	4.891960	0.998661	-0.041173	7
0.950515	4.839958	0.994442	0.110689	8
2.944622	4.993347	0.991279	-0.124947	9
-4.860423	4.736613	0.995114	0.096424	10
-2.885040	4.695662	0.999995	0.020362	11
-0.922509	4.625881	0.999846	-0.026708	12
0.741744	4.640615	0.997500	0.069626	13
3.154840	4.754544	0.997131	-0.079466	14
-4.938860	4.594304	0.998514	0.031372	15
-2.917755	4.617843	1.000728	-0.010150	16
-1.101271	4.519611	1.000207	-0.012456	17
0.999862	4.512692	0.996679	0.091614	18
3.288883	4.483220	1.001217	0.011974	19
4.913201	4.378936	0.996443	0.083741	20
-2.879458	4.241826	0.987687	0.166561	21
-1.024125	4.334962	0.999575	-0.007134	22
1.087881	4.323776	0.997396	0.049857	23
3.016810	4.266509	0.998313	-0.057582	24
4.997928	4.136552	0.990792	0.132686	25
-2.745478	4.119425	0.993757	0.096207	26
-1.041162	4.100321	1.000479	-0.011026	27
1.105800	4.183003	1.000536	0.013983	28
2.970263	4.126770	0.997489	-0.058179	29
4.941693	3.934321	0.978247	0.206230	30
-2.910873	4.003065	0.996329	0.081934	31
-0.917960	3.973676	0.997027	0.058720	32
1.071372	4.067538	0.998845	0.019822	33
3.072941	3.994191	0.998082	-0.063596	34
-4.851001	3.742931	0.989426	0.139150	35
-3.130692	3.830370	0.999203	0.029260	36
-1.029689	3.776358	0.998104	0.044773	37
0.886639	3.886153	0.999244	0.016718	38
3.011966	3.845011	0.998803	-0.061957	39
-4.893979	3.585624	0.993282	0.114158	40
-3.062131	3.722481	0.998485	0.023498	41
-1.014099	3.704242	0.998233	0.074946	42
0.985918	3.725037	0.999274	0.037826	43
2.996095	3.672671	0.999351	-0.046258	44
4.968394	3.334082	0.994313	0.099859	45
-3.034865	3.562916	0.999280	0.001075	46
-0.718458	3.525719	0.984680	-0.170638	47
1.053871	3.534602	0.996076	-0.076379	48
3.078776	3.528606	0.999114	-0.023793	49
4.869163	3.246132	0.994001	0.113175	50
-2.922141	3.328603	0.997151	0.054798	51
-0.985682	3.440596	0.993612	-0.121706	52
0.786817	3.292749	1.000986	0.020994	53
2.928204	3.356216	0.990134	-0.146196	54
4.933624	3.064112	0.991362	0.134906	55
-3.087995	3.172958	0.998762	0.060683	56
-1.044715	3.063376	0.993057	0.112406	57
0.967612	3.092553	1.000301	0.014646	58
2.946138	3.274299	0.989334	-0.143392	59
-4.996771	2.862893	0.993166	0.116516	60
-3.001116	3.005838	0.998351	0.050629	61
-0.998937	2.929880	0.999829	0.019159	62
1.238486	2.960000	1.000718	0.003411	63
2.958656	3.085124	0.982608	-0.180940	64
4.977884	2.638267	0.990141	0.142114	65
-2.991988	2.776140	0.994485	0.090155	66
-1.150163	2.743006	0.998026	0.058235	67
0.996928	2.888359	0.997763	-0.046556	68
3.064569	2.875755	0.982121	-0.187907	69
-4.839866	2.540615	0.993900	0.106963	70
-3.000455	2.593569	0.999330	0.056202	71
-1.056988	2.579229	0.998576	0.058540	72
0.962852	2.698807	0.996683	-0.095518	73
3.147278	2.665520	0.991066	-0.134596	74
4.963492	2.393630	0.993291	0.115157	75
-2.975547	2.406682	1.000166	0.018207	76
-0.960602	2.456112	0.998872	0.033117	77
1.041862	2.484301	0.996213	-0.084135	78
2.954341	2.545556	0.991534	-0.132942	79
-4.923767	2.333743	0.990008	0.135419	80
-2.933363	2.314115	0.999679	0.008351	81
-0.939877	2.324533	0.998638	-0.054465	82
1.064541	2.333542	0.985338	-0.176203	83
3.032994	2.260543	0.998608	0.035111	84
-4.878286	2.139650	0.989987	0.144569	85
-3.149171	2.143020	0.999395	0.023083	86
-0.780499	2.160990	0.996259	-0.079787	87
1.015139	2.159354	0.981430	-0.192097	88
2.804029	2.063669	0.999748	0.009928	89
4.906968	1.960354	0.988351	0.155788	90
-3.139559	1.962475	0.997556	0.068429	91
-1.090365	2.034610	0.997483	-0.048875	92
1.154753	2.076612	0.960388	-0.275460	93
3.152786	2.013773	0.998977	-0.046778	94
4.966274	1.767585	0.992070	0.121500	95
-2.996132	1.758047	1.000468	-0.004416	96
-1.041072	1.733779	1.000594	0.035904	97
0.863263	1.927951	0.985729	-0.171306	98
3.042804	1.780629	0.994061	0.101037	99
-4.927023	1.628590	0.991908	0.123506	100
-2.906744	1.569790	0.998979	-0.035442	101
-1.203163	1.537409	0.999168	0.047846	102
1.064021	1.646255	0.997752	-0.074914	103
2.838964	1.634888	0.997871	-0.058206	104
-4.938059	1.411735	0.990677	0.150288	105
-2.933591	1.421828	1.001470	-0.029675	106
-0.930639	1.442048	0.997118	0.081046	107
0.995105	1.570379	0.994015	-0.109908	108
2.967996	1.501558	1.001301	-0.004162	109
-4.949910	1.299790	1.001499	0.035732	110
-3.069638	1.179076	0.997902	0.069555	111
-0.970251	1.255264	0.998563	-0.034749	112
1.007483	1.379229	0.994078	-0.110879	113
3.013808	1.394010	0.999770	-0.003328	114
4.896629	1.082965	0.998575	0.028130	115
-2.958221	1.159883	0.999604	-0.009944	116
-1.015116	1.099552	0.998247	-0.000961	117
0.930746	1.272333	0.993725	-0.117733	118
2.879543	1.184663	0.998931	0.035401	119
-4.989117	1.028372	0.998210	-0.030909	120
-3.001755	0.938343	1.000218	0.013940	121
-1.055413	0.972694	1.000185	-0.001117	122
0.898330	1.024101	0.997816	0.058992	123
2.914970	1.071655	0.999429	0.045073	124
-4.905584	0.860172	1.000441	0.041696	125
-2.940562	0.819181	0.995746	0.064949	126
-0.875422	0.808537	0.999174	0.005204	127
1.050249	0.844902	0.996159	0.084344	128
2.972057	0.929066	0.991755	-0.134842	129
4.835792	0.731685	1.000453	-0.002278	130
-3.119035	0.725362	0.999610	-0.026906	131
-0.983331	0.550469	0.993852	0.107899	132
1.306933	0.681742	0.989137	0.151920	133
2.924325	0.693283	0.996715	-0.085879	134
4.896771	0.644886	0.992376	-0.119975	135
-3.159288	0.536904	0.999085	0.058799	136
-1.176864	0.435546	0.992481	0.119485	137
0.842929	0.325527	0.988775	0.148740	138
2.895119	0.587145	0.988554	-0.141103	139
4.996929	0.482791	0.993949	-0.110893	140
-2.760692	0.331686	0.989095	0.141159	141
-0.794766	0.350304	0.998738	0.039879	142
0.944567	0.226907	0.994324	0.106594	143
3.217515	0.438810	0.990165	-0.132613	144
-4.928018	0.198422	0.999840	0.020821	145
-3.000738	0.185142	0.998917	-0.037157	146
-1.015991	0.135118	0.998865	0.046831	147
1.055721	0.180091	0.996105	0.095792	148
3.086946	0.317633	0.993296	-0.113634	149
-4.919558	0.043206	0.999399	-0.016942	150
-2.989037	0.064742	0.995377	-0.087192	151
-0.776984	-0.015464	0.997644	0.067295	152
1.083424	-0.023164	0.994920	0.090708	153
